序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
1,臺南,2019/02/28,23:02:00,"1,014",20.7,81,北,4.3,0,-
2,臺南,2019/02/28,22:02:00,"1,014",20.7,81,北北西,4.4,0,-
3,臺南,2019/02/28,21:02:00,"1,013.7",21.2,79,北,6.1,0,-
4,臺南,2019/02/28,20:02:00,"1,013.6",21.8,79,北北西,4.2,0,-
5,臺南,2019/02/28,19:02:00,"1,012.6",22.1,77,北北西,3.6,0,0
6,臺南,2019/02/28,18:02:00,"1,012.1",23,74,北北西,4.5,0,0.5
7,臺南,2019/02/28,17:02:00,"1,011.4",24.3,71,西北,4.3,0,1
8,臺南,2019/02/28,16:02:00,"1,010.9",25.6,67,北北西,4.5,0,1
9,臺南,2019/02/28,15:02:00,"1,010.4",26.3,65,北北西,4.3,0,1
10,臺南,2019/02/28,14:02:00,"1,010.7",27.3,64,西北西,4.9,0,1
11,臺南,2019/02/28,13:02:00,"1,011.3",27.4,64,西北西,5.6,0,0.8
12,臺南,2019/02/28,12:02:00,"1,012",28.4,58,北北西,3.4,0,0.5
13,臺南,2019/02/28,11:02:00,"1,012.5",27,62,北北西,3.4,0,1
14,臺南,2019/02/28,10:02:00,"1,012.5",26,65,北,3.8,0,1
15,臺南,2019/02/28,09:02:00,"1,012.5",23.7,75,北,2.9,0,1
16,臺南,2019/02/28,08:02:00,"1,012.3",21.5,84,北北西,2.6,0,0.1
17,臺南,2019/02/28,07:02:00,"1,012.5",20.9,82,北,3.9,0,0
18,臺南,2019/02/28,06:02:00,"1,012.1",21.3,76,北,3.6,0,0
19,臺南,2019/02/28,05:02:00,"1,011.8",22.4,72,北,2.5,0,-
20,臺南,2019/02/28,04:02:00,"1,012",22.4,72,北,2.2,0,-
21,臺南,2019/02/28,03:02:00,"1,011.6",22.4,71,北,1.7,0,-
22,臺南,2019/02/28,02:02:00,"1,011.8",22.6,70,北,1.8,0,-
23,臺南,2019/02/28,01:02:00,"1,012.4",22.4,72,北,2.1,0,-
24,臺南,2019/02/28,00:02:00,"1,013.9",20.3,83,北,4.4,0,-
25,臺南,2019/02/27,23:02:00,"1,013",22,75,北,1.6,0,-
26,臺南,2019/02/27,22:02:00,"1,012.8",21.9,76,北,1.4,0,-
27,臺南,2019/02/27,21:02:00,"1,012.8",22.5,76,北,2.5,0,-
28,臺南,2019/02/27,20:02:00,"1,012.3",22.7,75,北北西,2.8,0,-
29,臺南,2019/02/27,19:02:00,"1,011.4",23,73,西北,2.9,0,0
30,臺南,2019/02/27,18:02:00,"1,010.6",24.4,67,西,2.3,0,0.6
31,臺南,2019/02/27,17:02:00,"1,010.4",25.2,66,西北西,3.1,0,0.8
32,臺南,2019/02/27,16:02:00,"1,010.1",26.3,62,西北,3.3,0,1
33,臺南,2019/02/27,15:02:00,"1,010.2",27,61,西北西,3.7,0,1
34,臺南,2019/02/27,14:02:00,"1,010.9",26.9,62,西北西,4.4,0,1
35,臺南,2019/02/27,13:02:00,"1,011.7",26.8,61,北北西,3.9,0,1
36,臺南,2019/02/27,12:02:00,"1,012.9",25.8,64,北北西,3.5,0,1
37,臺南,2019/02/27,11:02:00,"1,014",24.3,70,西北,4,0,1
38,臺南,2019/02/27,10:02:00,"1,014.8",22.1,77,北北西,3.7,0,1
39,臺南,2019/02/27,09:02:00,"1,015",20,84,北,5.4,0,0.7
40,臺南,2019/02/27,08:02:00,"1,015",19.1,87,北,3.8,0,0
41,臺南,2019/02/27,07:02:00,"1,014.9",18.3,89,北,5.5,0,0
42,臺南,2019/02/27,06:02:00,"1,014.1",18.6,87,北北西,3.1,0,0
43,臺南,2019/02/27,05:02:00,"1,013.2",19.2,84,北,3.2,0,-
44,臺南,2019/02/27,04:02:00,"1,013.3",19.3,84,北,3.6,0,-
45,臺南,2019/02/27,03:02:00,"1,013.6",19.5,84,北,5,0,-
46,臺南,2019/02/27,02:02:00,"1,014.3",19.6,84,北,4,0,-
47,臺南,2019/02/27,01:02:00,"1,014.5",19.5,84,北北西,4.1,0,-
48,臺南,2019/02/27,00:02:00,"1,013.2",21.9,76,北,2.8,0,-
49,臺南,2019/02/26,23:02:00,"1,014.9",19.9,83,北,3.8,0,-
50,臺南,2019/02/26,22:02:00,"1,015.3",20.3,83,西北,3.3,0,-
51,臺南,2019/02/26,21:02:00,"1,014.8",20,84,北北西,4.5,0,-
